#OTU ID	KEGG_Description	KEGG_Pathways
K09845	["methoxyneurosporene dehydrogenase [EC:1.14.99.-]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Carotenoid biosynthesis"]]
K14082	["methylcobamide:CoM methyltransferase [EC:2.1.1.-]"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14083	["trimethylamine methyltransferase [EC:2.1.1.-]"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14080	["methylcobalamin:coenzyme M methyltransferase [EC:2.1.1.-]"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14081	["methanol corrinoid protein"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14086	["ech hydrogenase subunit A"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14087	["ech hydrogenase subunit B"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14084	["trimethylamine corrinoid protein"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14088	["ech hydrogenase subunit C"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14089	["ech hydrogenase subunit D"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K01552	["None"]	[["Unclassified", "Metabolism", "Others"]]
K01551	["arsenite-transporting ATPase [EC:3.6.3.16]"]	[["Unclassified", "Cellular Processes and Signaling", "Other transporters"]]
K01556	["kynureninase [EC:3.7.1.3]"]	[["Metabolism", "Amino Acid Metabolism", "Tryptophan metabolism"]]
K01557	["acylpyruvate hydrolase [EC:3.7.1.5]"]	[["Metabolism", "Amino Acid Metabolism", "Tyrosine metabolism"]]
K01554	["None"]	[["Unclassified", "Metabolism", "Others"]]
K01555	["fumarylacetoacetase [EC:3.7.1.2]"]	[["Metabolism", "Amino Acid Metabolism", "Tyrosine metabolism"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Styrene degradation"]]
K04708	["3-dehydrosphinganine reductase [EC:1.1.1.102]"]	[["Metabolism", "Lipid Metabolism", "Sphingolipid metabolism"]]
K03955	["NADH dehydrogenase (ubiquinone) 1 alpha/beta subcomplex 1 [EC:1.6.5.3 1.6.99.3]"]	[["Human Diseases", "Neurodegenerative Diseases", "Huntington's disease"], ["Metabolism", "Energy Metabolism", "Oxidative phosphorylation"], ["Human Diseases", "Neurodegenerative Diseases", "Parkinson's disease"], ["Human Diseases", "Neurodegenerative Diseases", "Alzheimer's disease"]]
K13689	["beta-1,4-N-acetylgalactosaminyltransferase [EC:2.4.1.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"]]
K13688	["cyclic beta-1,2-glucan synthetase [EC:2.4.1.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"]]
K13683	["putative colanic acid biosynthesis glycosyltransferase [EC:2.4.-.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"]]
K13685	["UDP-N-acetylglucosamine:undecaprenyl-P N-acetylglucosaminyl 1-P transferase [EC:2.7.8.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"]]
K13684	["putative colanic acid biosynthesis glycosyltransferase [EC:2.4.-.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"]]
K13687	["arabinofuranosyltrasnferase [EC:2.4.2.-]", "arabinofuranosyltransferase [EC:2.4.2.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"]]
K13686	["arabinofuranosyltransferase [EC:2.4.2.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"]]
K14159	["ribonuclease HI / DNA polymerase III subunit epsilon [EC:3.1.26.4 2.7.7.7]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Replication and Repair", "Mismatch repair"], ["Genetic Information Processing", "Replication and Repair", "Homologous recombination"], ["Genetic Information Processing", "Replication and Repair", "DNA replication"], ["Genetic Information Processing", "Replication and Repair", "DNA replication proteins"]]
K02399	["flagella synthesis protein FlgN"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Flagellar assembly"]]
K02398	["negative regulator of flagellin synthesis FlgM"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Flagellar assembly"]]
K02395	["flagellar protein FlgJ"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"]]
K02394	["flagellar P-ring protein precursor FlgI"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Flagellar assembly"]]
K02397	["flagellar hook-associated protein 3 FlgL"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Flagellar assembly"]]
K02396	["flagellar hook-associated protein 1 FlgK"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Flagellar assembly"]]
K02391	["flagellar basal-body rod protein FlgF"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Flagellar assembly"]]
K02390	["flagellar hook protein FlgE"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Flagellar assembly"]]
K02393	["flagellar L-ring protein precursor FlgH"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Flagellar assembly"]]
K02392	["flagellar basal-body rod protein FlgG"]	[["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Flagellar assembly"]]
K13533	["two-component system, sporulation sensor kinase E [EC:2.7.13.3]"]	[["Metabolism", "Enzyme Families", "Protein kinases"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K13532	["two-component system, sporulation sensor kinase D [EC:2.7.13.3]"]	[["Metabolism", "Enzyme Families", "Protein kinases"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K13531	["methylated-DNA-[protein]-cysteine S-methyltransferase [EC:2.1.1.63]"]	[["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"]]
K13530	["AraC family transcriptional regulator, regulatory protein of adaptative response / methylphosphotriester-DNA alkyltransferase methyltransferase [EC:2.1.1.-]"]	[["Genetic Information Processing", "Transcription", "Transcription factors"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"]]
K01550	["Na+-transporting two-sector ATPase [EC:3.6.3.15]"]	[["Unclassified", "Metabolism", "Energy metabolism"]]
K05658	["ATP-binding cassette, subfamily B (MDR/TAP), member 1"]	[["Organismal Systems", "Digestive System", "Bile secretion"], ["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Signaling Molecules and Interaction", "Cellular antigens"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K14054	["protein MpaA"]	[["Unclassified", "Metabolism", "Amino acid metabolism"]]
K02601	["transcriptional antiterminator NusG"]	[["Genetic Information Processing", "Translation", "Ribosome Biogenesis"], ["Genetic Information Processing", "Transcription", "Transcription machinery"]]
K02970	["small subunit ribosomal protein S21"]	[["Genetic Information Processing", "Translation", "Ribosome"]]
K05378	["phycoerythrin-associated linker protein"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"], ["Metabolism", "Energy Metabolism", "Photosynthesis - antenna proteins"]]
K12339	["cysteine synthase B [EC:2.5.1.47]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Energy Metabolism", "Sulfur metabolism"]]
K14060	["putative DNA-invertase from lambdoid prophage Rac"]	[["Unclassified", "Genetic Information Processing", "Replication, recombination and repair proteins"]]
K11687	["poly(ADP-ribose) glycohydrolase ARH3 [EC:3.2.1.143]"]	[["Unclassified", "Genetic Information Processing", "Protein folding and associated processing"]]
K11686	["chromosome-anchoring protein RacA"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K11685	["DNA-binding protein StpA"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K11689	["C4-dicarboxylate transporter, DctQ subunit"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K11688	["C4-dicarboxylate-binding protein DctP"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K08939	["light-harvesting protein B-800-850 beta chain"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"]]
K03048	["DNA-directed RNA polymerase subunit delta [EC:2.7.7.6]", "DNA-directed RNA polymerase subunit delta"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K03049	["DNA-directed RNA polymerase subunit E' [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K13821	["proline dehydrogenase / delta 1-pyrroline-5-carboxylate dehydrogenase [EC:1.5.99.8 1.5.1.12]"]	[["Metabolism", "Amino Acid Metabolism", "Alanine, aspartate and glutamate metabolism"], ["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K13820	["flagellar biosynthetic protein FliR/FlhB"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Cellular Processes", "Cell Motility", "Bacterial motility proteins"], ["Cellular Processes", "Cell Motility", "Flagellar assembly"]]
K03042	["DNA-directed RNA polymerase subunit A\" [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K03043	["DNA-directed RNA polymerase subunit beta [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K03040	["DNA-directed RNA polymerase subunit alpha [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K03041	["DNA-directed RNA polymerase subunit A' [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K03046	["DNA-directed RNA polymerase subunit beta' [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K03047	["DNA-directed RNA polymerase subunit D [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K03044	["DNA-directed RNA polymerase subunit B' [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K03045	["DNA-directed RNA polymerase subunit B\" [EC:2.7.7.6]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Genetic Information Processing", "Transcription", "Transcription machinery"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Transcription", "RNA polymerase"]]
K00348	["Na+-transporting NADH:ubiquinone oxidoreductase subunit C [EC:1.6.5.-]"]	[["Unclassified", "Metabolism", "Energy metabolism"]]
K09847	["spheroidene monooxygenase [EC:1.-.-.-]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Carotenoid biosynthesis"]]
K00692	["levansucrase [EC:2.4.1.10]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K00638	["chloramphenicol O-acetyltransferase [EC:2.3.1.28]"]	[["Unclassified", "Metabolism", "Others"]]
K00639	["glycine C-acetyltransferase [EC:2.3.1.29]"]	[["Metabolism", "Amino Acid Metabolism", "Amino acid related enzymes"], ["Metabolism", "Amino Acid Metabolism", "Glycine, serine and threonine metabolism"]]
K00693	["glycogen(starch) synthase [EC:2.4.1.11]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"], ["Organismal Systems", "Endocrine System", "Insulin signaling pathway"]]
K00634	["phosphate butyryltransferase [EC:2.3.1.19]"]	[["Metabolism", "Carbohydrate Metabolism", "Butanoate metabolism"]]
K00635	["diacylglycerol O-acyltransferase [EC:2.3.1.20]"]	[["Metabolism", "Lipid Metabolism", "Glycerolipid metabolism"]]
K00630	["glycerol-3-phosphate O-acyltransferase [EC:2.3.1.15]"]	[["Metabolism", "Lipid Metabolism", "Glycerophospholipid metabolism"], ["Metabolism", "Lipid Metabolism", "Glycerolipid metabolism"], ["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K00631	["glycerol-3-phosphate O-acyltransferase [EC:2.3.1.15]"]	[["Metabolism", "Lipid Metabolism", "Glycerophospholipid metabolism"], ["Metabolism", "Lipid Metabolism", "Glycerolipid metabolism"], ["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"]]
K00632	["acetyl-CoA acyltransferase [EC:2.3.1.16]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Ethylbenzene degradation"], ["Metabolism", "Metabolism of Terpenoids and Polyketides", "Geraniol degradation"], ["Metabolism", "Lipid Metabolism", "Fatty acid metabolism"], ["Metabolism", "Lipid Metabolism", "alpha-Linolenic acid metabolism"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"], ["Metabolism", "Amino Acid Metabolism", "Valine, leucine and isoleucine degradation"]]
K00633	["galactoside O-acetyltransferase [EC:2.3.1.18]"]	[["Unclassified", "Metabolism", "Others"]]
K00691	["maltose phosphorylase [EC:2.4.1.8]"]	[["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"]]
K00696	["sucrose-phosphate synthase [EC:2.4.1.14]"]	[["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"]]
K00694	["cellulose synthase (UDP-forming) [EC:2.4.1.12]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"]]
K00695	["sucrose synthase [EC:2.4.1.13]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Carbohydrate Metabolism", "Starch and sucrose metabolism"]]
K10854	["acetone carboxylase, alpha subunit [EC:6.4.1.6]"]	[["Unclassified", "Metabolism", "Biosynthesis and biodegradation of secondary metabolites"]]
K07811	["trimethylamine-N-oxide reductase (cytochrome c) 1 [EC:1.7.2.3]"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K07810	["Cu(I)/Ag(I) efflux system periplasmic protein CusF"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K07813	["accessory gene regulator B"]	[["Metabolism", "Enzyme Families", "Peptidases"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K07812	["trimethylamine-N-oxide reductase (cytochrome c) 2 [EC:1.7.2.3]"]	[["Unclassified", "Cellular Processes and Signaling", "Electron transfer carriers"]]
K07814	["putative two-component system response regulator"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K07816	["putative GTP pyrophosphokinase [EC:2.7.6.5]"]	[["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K00090	["gluconate 2-dehydrogenase [EC:1.1.1.215]"]	[["Metabolism", "Carbohydrate Metabolism", "Pentose phosphate pathway"]]
K00091	["dihydroflavonol-4-reductase [EC:1.1.1.219]"]	[["Metabolism", "Biosynthesis of Other Secondary Metabolites", "Flavonoid biosynthesis"]]
K00094	["galactitol-1-phosphate 5-dehydrogenase [EC:1.1.1.251]"]	[["Metabolism", "Carbohydrate Metabolism", "Galactose metabolism"]]
K00096	["glycerol-1-phosphate dehydrogenase [NAD(P)] [EC:1.1.1.261]"]	[["Unclassified", "Metabolism", "Energy metabolism"]]
K00097	["4-hydroxythreonine-4-phosphate dehydrogenase [EC:1.1.1.262]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Vitamin B6 metabolism"]]
K00098	["L-idonate 5-dehydrogenase [EC:1.1.1.264]"]	[["Unclassified", "Metabolism", "Amino acid metabolism"]]
K00099	["1-deoxy-D-xylulose-5-phosphate reductoisomerase [EC:1.1.1.267]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Terpenoid backbone biosynthesis"]]
K10228	["sorbitol/mannitol transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10229	["sorbitol/mannitol transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K12548	["autoaggregation protein RapA/B/C"]	[["Unclassified", "Cellular Processes and Signaling", "Cell motility and secretion"]]
K10222	["2,6-dioxo-6-phenylhexa-3-enoate hydrolase [EC:3.7.1.8]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Dioxin degradation"]]
K10220	["4-oxalmesaconate hydratase [EC:4.2.1.83]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K10221	["2-pyrone-4,6-dicarboxylate lactonase [EC:3.1.1.57]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Aminobenzoate degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K10227	["sorbitol/mannitol transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K05822	["tetrahydrodipicolinate N-acetyltransferase [EC:2.3.1.89]"]	[["Metabolism", "Amino Acid Metabolism", "Lysine biosynthesis"]]
K01949	["None"]	[["Unclassified", "Metabolism", "Others"]]
K01945	["phosphoribosylamine--glycine ligase [EC:6.3.4.13]"]	[["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K01947	["biotin-[acetyl-CoA-carboxylase] ligase / type III pantothenate kinase [EC:6.3.4.15 2.7.1.33]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Biotin metabolism"], ["Metabolism", "Metabolism of Cofactors and Vitamins", "Pantothenate and CoA biosynthesis"]]
K01946	["biotin carboxylase [EC:6.3.4.14]"]	[["None"]]
K01941	["urea carboxylase [EC:6.3.4.6]"]	[["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K01940	["argininosuccinate synthase [EC:6.3.4.5]"]	[["Metabolism", "Amino Acid Metabolism", "Alanine, aspartate and glutamate metabolism"], ["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K06357	["phosphatase RapI regulator"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K07729	["putative transcriptional regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K07728	["putative transcriptional regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K07727	["putative transcriptional regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K07726	["putative transcriptional regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K07725	["putative transcriptional regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K07724	["Ner family transcriptional regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K07723	["CopG family transcriptional regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K07722	["CopG family transcriptional regulator, nickel-responsive regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K07721	["ArsR family transcriptional regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K07720	["two-component system, response regulator YesN"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K00899	["5-methylthioribose kinase [EC:2.7.1.100]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"]]
K05824	["homoisocitrate dehydrogenase [EC:1.1.1.87]"]	[["Metabolism", "Amino Acid Metabolism", "Lysine biosynthesis"]]
K00891	["shikimate kinase [EC:2.7.1.71]"]	[["Metabolism", "Amino Acid Metabolism", "Phenylalanine, tyrosine and tryptophan biosynthesis"]]
K00892	["inosine kinase [EC:2.7.1.73]"]	[["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K00895	["pyrophosphate--fructose-6-phosphate 1-phosphotransferase [EC:2.7.1.90]"]	[["Metabolism", "Carbohydrate Metabolism", "Fructose and mannose metabolism"]]
K00897	["aminoglycoside 3'-phosphotransferase [EC:2.7.1.95]"]	[["Unclassified", "Genetic Information Processing", "Translation proteins"]]
K08151	["MFS transporter, DHA1 family, tetracycline resistance protein"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K08153	["MFS transporter, DHA1 family, multidrug resistance protein"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K08154	["MFS transporter, DHA1 family, 2-module integral membrane pump EmrD"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02948	["small subunit ribosomal protein S11"]	[["Genetic Information Processing", "Translation", "Ribosome"]]
K02942	["large subunit ribosomal protein LP1"]	[["None"]]
K02944	["large subunit ribosomal protein LX"]	[["Genetic Information Processing", "Translation", "Ribosome"]]
K05665	["ATP-binding cassette, subfamily C (CFTR/MRP), member 1"]	[["None"]]
K02946	["small subunit ribosomal protein S10"]	[["Genetic Information Processing", "Translation", "Ribosome"]]
K13793	["secreted effector OspE"]	[["Human Diseases", "Infectious Diseases", "Shigellosis"]]
K06352	["phosphatase RapA inhibitor"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K01769	["guanylate cyclase, other [EC:4.6.1.2]"]	[["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K01768	["adenylate cyclase [EC:4.6.1.1]"]	[["Cellular Processes", "Cell Growth and Death", "Meiosis - yeast"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K01761	["methionine-gamma-lyase [EC:4.4.1.11]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Metabolism of Other Amino Acids", "Selenocompound metabolism"]]
K01760	["cystathionine beta-lyase [EC:4.4.1.8]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Energy Metabolism", "Sulfur metabolism"], ["Metabolism", "Metabolism of Other Amino Acids", "Selenocompound metabolism"], ["Metabolism", "Energy Metabolism", "Nitrogen metabolism"]]
K01762	["1-aminocyclopropane-1-carboxylate synthase [EC:4.4.1.14]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Amino Acid Metabolism", "Amino acid related enzymes"]]
K09578	["peptidyl-prolyl cis-trans isomerase NIMA-interacting 1 [EC:5.2.1.8]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Organismal Systems", "Immune System", "RIG-I-like receptor signaling pathway"]]
K01766	["cysteine sulfinate desulfinase [EC:4.4.1.-]"]	[["Unclassified", "Metabolism", "Amino acid metabolism"]]
K08164	["MFS transporter, DHA1 family, chloramphenicol resistance protein"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02493	["methyltransferase [EC:2.1.1.-]"]	[["Unclassified", "Genetic Information Processing", "Translation proteins"]]
K08166	["MFS transporter, DHA2 family, methylenomycin A resistance protein"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K08167	["MFS transporter, DHA2 family, methyl viologen resistance protein SmvA"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02496	["uroporphyrin-III C-methyltransferase [EC:2.1.1.107]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K02497	["HemX protein"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K02494	["outer membrane lipoprotein LolB"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K02495	["oxygen-independent coproporphyrinogen III oxidase [EC:1.3.99.22]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K02498	["HemY protein"]	[["Unclassified", "Metabolism", "Metabolism of cofactors and vitamins"]]
K02499	["tetrapyrrole methylase family protein / MazG family protein"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K08168	["MFS transporter, DHA2 family, metal-tetracycline-proton antiporter"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K08169	["MFS transporter, DHA2 family, multidrug resistance protein"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K14415	["tRNA-splicing ligase RtcB [EC:6.5.1.3]", "protein RtcB"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K14414	["transcriptional regulatory protein RtcR"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K06881	["None"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K00436	["hydrogen dehydrogenase [EC:1.12.1.2]"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K06332	["spore coat protein JA"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K12815	["pre-mRNA-splicing factor ATP-dependent RNA helicase PRP16 [EC:3.6.4.13]", "pre-mRNA-splicing factor ATP-dependent RNA helicase PRP16 [EC:3.6.1.-]"]	[["None"]]
K12810	["major structural subunit of bundle-forming pilus"]	[["Human Diseases", "Infectious Diseases", "Pathogenic Escherichia coli infection"]]
K06885	["None"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K00437	["cytochrome-c3 hydrogenase [EC:1.12.2.1]"]	[["Unclassified", "Metabolism", "Others"]]
K06335	["spore coat protein M"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K06334	["spore coat protein JC"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K03547	["exonuclease SbcD"]	[["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"]]
